start_time,end_time,name,description,place,id,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121673_10154828583661284_4190481160120874201_o.jpg?oh=395786c24a854e36926febf7db32893a&oe=5A20DFA2
2017-10-06T16:00:00-0500,2017-10-07T23:00:00-0500,Diamond Nationals World Karate Championships,,"{name:DoubleTree by Hilton Bloomington Minneapolis South,location:{zip:55439,country:United States,city:Bloomington,street:7800 Normandale Blvd,latitude:44.862069741773,state:MN,longitude:-93.353151647071},id:110358045723931}",1431994086820349,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16251684_1596616310354631_3562750650862589172_o.jpg?oh=9a09b5b7261c7c7bcc6be3fd3429cf8c&oe=5A15425C
2017-10-03T18:00:00+0100,2017-10-03T23:00:00+0100,Neil Diamond,"Today Neil Diamond announces that he will be extending his 50th anniversary tour to the UK and Europe in 2017. Celebrating his unparalleled career, the tour will come to the UK in October for six stunning arena dates.In addition to his upcoming tour, UME and Capitol Music Group have announced the March 31st release of Neil Diamond: The 50th Anniversary Collection, a celebratory music package that includes 50 songs that range 50 years in Diamond’s career. Throughout an illustrious and wide-ranging musical career, Neil Diamond has sold over 130 million albums worldwide and has charted 37 Top 40 singles and 16 Top 10 albums. A Grammy Award-winning artist, Diamond is a member of the Rock & Roll Hall of Fame, the Songwriters Hall of Fame and a recipient of the Sammy Cahn Lifetime Achievement Award, one of the highest honours bestowed upon songwriters. Diamond’s many other achievements include a Golden Globe award, 13 Grammy nominations and 2009’s NARAS MusiCares Person of the Year award. In 2011, Diamond received the prestigious Kennedy Center Honor for his lifetime of contributions to American culture.","{name:The SSE Hydro,location:{zip:G38YW,street:Scottish Event Campus,latitude:55.859929974358,longitude:-4.2853393314141},id:303943599621915}",110083999504826,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17310918_10154724220831284_4644596463217011406_o.jpg?oh=e7676c621f42401b61a12d047d42f835&oe=5A1660DE
2017-09-09T18:00:00-0500,2017-09-09T20:00:00-0500,"Diamond Rio Live in Branson, MO","Silver Dollar City399 Silver Dollar City ParkwayBranson, MO","{name:Silver Dollar City,location:{zip:65616,country:United States,city:Branson,street:399 Silver Dollar City Pkwy,latitude:36.668896135197,state:MO,longitude:-93.339206742773},id:114241845297274}",1869516163325132,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19621341_10155044828956284_1528895664614600777_o.jpg?oh=bbd42ef6418cb936b5adc902433e467b&oe=5A1467AD
2017-10-14T21:00:00-0700,2017-10-14T22:15:00-0700,"Diamond Rio Live in Jackpot, NV","Cactus Petes Resort Casino1385 Highway 93Jackpot, NVAges 18+","{name:Cactus Petes Resort Casino and The Horseshu Hotel Casino,location:{zip:89825,country:United States,city:Jackpot,street:1385 Hwy 93,latitude:41.985376649841,state:NV,longitude:-114.67103635432},id:145439925477120}",319284801818132,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18955059_10155455905813675_601530445339271600_o.jpg?oh=8ffc905dee1a034b6dc45930f35e90c6&oe=5A2D43B8
2017-10-04T12:00:00+0200,2017-10-07T17:00:00+0200,Kimberley Diamond Cup 2017,The Kimberley Diamond Cup is an annual skateboarding event that features the largest single-event prize purse in skateboarding - and is the largest skateboarding competition in Africa.,"{name:The ARK,location:{zip:8345,country:South Africa,city:Kimberley,street:Kumba Skate Plaza,latitude:-28.74161,longitude:24.76185},id:1324928194266208}",163034174235591,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20621246_1631604800206847_461616616578751548_n.jpg?oh=978a6a8d77e60cf1215c08a580e42af0&oe=5A1E0BFB
2017-10-06T20:00:00+0800,,SEVENTEEN | Diamond Edge World Tour Manila,"Tickets available at all SM Ticket outlets, smtickets.com or call 470.2222!","{name:Mall of Asia Arena,location:{zip:1300,country:Philippines,city:Pasay City,street:Mall of Asia Arena,latitude:14.53208265,longitude:120.98375822},id:1208998882530814}",1683797205262966,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20448961_1805484526135833_39928289300669680_o.jpg?oh=85cc2fe8c93b330558715eed56cba664&oe=5A28043A
2017-08-30T19:30:00+1000,2017-08-30T21:30:00+1000,Samsung Diamonds v South Africa SPAR Proteas,"The Samsung Diamonds will take on the South Africa SPAR Proteas in the Netball Quad Series.Last time these two teams met in the January Quad Series, the the Diamonds won by16 goals early in the year. But the Diamonds can’t rest on their laurels as the visiting South African national netball team won’t accept anything less than a fiercely strong contest.","{name:AIS Arena,location:{zip:2617,country:Australia,city:Canberra,street:Leverrier Cres,latitude:-35.247778,state:ACT,longitude:149.101111},id:103179806402489}",1909876635918823,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16266078_1190779334370584_7968212380256942318_n.jpg?oh=999b62b28030f98649ad4de58274259a&oe=5A203640
2017-10-08T18:30:00+0100,2017-10-08T23:00:00+0100,Neil Diamond,"50TH ANNIVERSARY WORLD TOURTickets on sale Friday 27th January 2017 at 10amLive Nation and MCD Productions are honoured to announce – on his birthday – that musical icon, Grammy award winner and Rock & Roll Hall of Fame Member, Neil Diamond will be extending his 50th anniversary tour to the UK and Europe in 2017.“Neil Diamond is more than just a music icon. His singular artistry and talent has left an indelible mark on American culture and has helped shape the sound of popular music for five decades” says Michael Rapino, President and CEO of Live Nation Entertainment. “Live Nation is honoured to be a part of bringing his 50 year anniversary tour to fans around the world.”In addition to his upcoming tour, UME and Capitol Music Group have announced the March 31st release of Neil Diamond: The 50th Anniversary Collection, a celebratory music package that includes 50 songs that range 50 years in Diamond’s career. Under the supervision of Diamond, the anniversary set includes his own handpicked songs and a carefully curated 50 page booklet with new liner notes.Throughout an illustrious and wide-ranging musical career, Neil Diamond has sold over 130 million albums worldwide and has charted 37 Top 40 singles and 16 Top 10 albums. A Grammy Award-winning artist, Diamond is a member of the Rock & Roll Hall of Fame, the Songwriters Hall of Fame and a recipient of the Sammy Cahn Lifetime Achievement Award, one of the highest honours bestowed upon songwriters. Diamond’s many other achievements include a Golden Globe award, 13 Grammy nominations and 2009’s NARAS MusiCares Person of the Year award. In 2011, Diamond received the prestigious Kennedy Center Honor for his lifetime of contributions to American culture.","{name:The SSE Arena, Belfast,location:{zip:BT3 9QQ,country:United Kingdom,city:Belfast,street:2 Queen's Quay,latitude:54.603546419122,longitude:-5.9146989315871},id:141781259270402}",207984476339130,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20545369_1805484159469203_5734647922373110981_o.jpg?oh=5f998d6229297bb5df8ff814c2140d52&oe=5A2A6700
2017-08-26T15:00:00+1000,2017-08-26T19:30:00+1000,Samsung Diamonds v England Roses,"The Samsung Diamonds and England Roses kick-start the Netball Quad Series, playing in the Queensland capital for the first time in eight years. Last time these two teams met in January, only one- goal could separate themFor an added bonus, this game will be an all-inclusive double header, with spectators treated to the New Zealand Silver Ferns v the South African Spar Proteas too.","{name:Brisbane Entertainment Centre,location:{zip:4034,country:Australia,city:Boondall,street:Melaleuca Drive,latitude:-27.342180305973,state:QLD,longitude:153.07052349144},id:161501217209367}",1812131368800611,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20369578_269516346861665_2090708341306380630_o.jpg?oh=a2c25487a129c36f0f6afad9d92ae00e&oe=5A5FE345
2017-09-02T22:00:00-0300,2017-09-03T07:00:00-0300,Diamond Americana Lucas Lucco • Aniversário 02 anos Noite da TPM,"Em comemoração aos 02 anos da noite mais glamurosa de Americana e em homenagem as mulheres a Diamond traz para a cidade de Americana pela primeira vez o cantor Lucas Lucco. E para animar a festa DJ Alexandre Ganso Programação:Das 22:00 as 22:30 horas = Apresentação dos Gogo boysDas 22:30 as 02:00 horas = Dj Alexandre GansoDas 02:00 as 03:40 horas = Lucas LuccoDas 03:40 as 05:30 horas = Dj Alexandre Ganso======================================================================================================INGRESSOS ON LINECompre seu ingresso pelo site:https://www.sympla.com.br/show-lucas-lucco__169570===================================================LOTE PROMOCIONAL (De 25/07 a 07/08) Pista Unissex =  (( ESGOTADO )) Camarote Unissex = (( ESGOTADO )) ===================================================1o LOTE ( De 08/08 a 24/08)Pista Unissex = R$ 50,00Camarote Unissex = R$ 70,00===================================================2o LOTE (De 25/08 a 01/09Pista Unissex = R$ 60,00Camarote Unissex = R$ 80,00===================================================3o LOTE Pista Unissex = R$ 80,00Camarote Unissex = R$ 100,00===================================================PRIVATES - Reservas com Tina Leite Private para 10 pessoas 10 Ingressos Camarote01 Combo Misto (01 Red Label 01 Absolut 01 Spumante 04Energéticos) Valor = R$ 1.500,00 ===================================================Camarote Empresarial Patrão (80 pessoas)Valor = R$ 8.000,00===================================================PONTOS DE VENDAS:Em Americana:Diamond Americana Avenida Rafael Vitta x Rua Gonçalves Dias Telefone: (19) 3291-4313Ótica DinizRua Washington Luiz, 82 - Centro, Americana - SP, 13465-520Telefone: (19) 3405-5859Promobelle Americana https://www.facebook.com/promobelleamericana/Rua Fernando de Camargo, 13471-140, Americana - SPTelefone: (19)4106-0291 / (19) 4106-0294 / (19)99696-880===================================================Em Santa Bárbara D'OesteÓtica Diniz R. Dona Margarida, 676 - Vila Macnight, Santa Bárbara D'Oeste - SP, 13450-005Telefone: (19) 3455-5956===================================================Em Limeira:Boutique Aline Ferreirahttps://www.facebook.com/alineferreira.boutique/R Senador Vergueiro 885, 13480001 Limeira, BrazilTelefone: (19) 3701-0117Promobelle R. Dr. Trajano de Barros Camargo, 207 - Centro, Limeira - SP, 13480-200Telefone: (19) 3703-2948===================================================Em PiracicabaDanny SombrancelhasRua Benjamin Constant , 1128 - Centro - PiracicabaTelegone: (19) 3376-0643Rancho CountryAvenida Manoel Conceição , Vila Rezende - PiracicabaTelefone: (19) 3301-2735===================================================Em Sumaré:Ótica DinizAv.7 de Setembro, 112 - Centro, Sumaré - SP, 13170-036Telefone: (19) 3828-7558===================================================Em Nova Odessa:Ótica DinizAv. João Pessoa, 78 - Centro, Nova Odessa - SP, 13460-000Telefone: (19) 3466-5076===================================================Em Campinas:Country Store R. Dona Luíza de Gusmão, 465 - Vila Nogueira, Campinas - SP, 13075-185Telefone: (19) 3256-5066======================================================================================================INGRESSOS ON LINECompre seu ingresso pelo site: SYMPLAhttps://www.sympla.com.br/show-lucas-lucco__169570===================================================","{name:Diamond Americana,location:{zip:13465-670,country:Brazil,city:Americana,street:Rua Rafael Vitta, Vila Jones,latitude:-22.736052658888,state:SP,longitude:-47.337330579758},id:158761471270487}",457478174631216,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13406949_1131235046917589_8819104750905186541_n.jpg?oh=228f67af9d655ec618bf45f51cae053a&oe=5A1FBB65
2018-06-16T12:00:00+0200,2018-06-19T15:00:00+0200,Diamond RACE 2018,Skon?il ro?ník 2016 a rovnou za?ínáme ?ešit ten budoucí - DIAMOND RACE 2017!,{"name":"?eská Republika"},300285273637252,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21105733_1712867262342639_5040419727223792549_n.jpg?oh=29594d39e542ab3f8ce9cb00ba02b24b&oe=5A133BAE
2017-09-09T19:00:00+0530,2017-09-09T22:45:00+0530,Diamond Jubilee Night,Presented By VIDYARTHA OBA,"{name:The Grand Kandyan,location:{zip:20000,country:Sri Lanka,city:Kandy,street:No. 89/10, Lady Gordom's Drive, Kandy, Sri Lanka Kandy,latitude:7.2959808008201,longitude:80.628318786621},id:848635141822893}",266769713824020,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19884190_1034571650013625_4547432939611931079_n.jpg?oh=a328954901a6d6b7ab5f45f71ff26e14&oe=5A157BB1
2017-08-27T19:00:00-0400,2017-08-27T21:30:00-0400,Seventeen 1st World Tour: Diamond Edge in New York,"New York has been blessed with yet another concert. This group was gonna come one of these days...SEVENTEEN just announced that they will be going on their 1st World Tour just a few mins ago (5/12/17)! Seventeen in New York on 8/27/17 (SUN) @Terminal 5! ?Concert time: ~7PM-9:30 PMUPDATE: Those with VVIP & VIP tix, hi touch is at 5PM (1 hour BEFORE doors open). Please come to Terminal 5 by 4PM to begin lining up. The VVIP/VIP line will start at the left of doors![Ticket Sales Info]: through AXS ~Presale: 7/6-7/9 @4PM EST  ~General Sales: 7/11 @4PM EST [Link to buy tix]: https://www.axs.com/events/338852/seventeen-1st-world-tour-ticketsTicket types & prices:? VVIP: $215 - includes one set of official L-holders (one set contains 15 holders) + HiTouch after the show? VIP: $195 - includes HiTouch after the show? P1: $120? P2: $70Exclusive PRESALE for SEVENTEEN x Chicago, Dallas, Toronto and New York TasteMakers will open on July 6th at 4PM local time and end on July 9th at 11:59PM local time. ~Ticket sales will open to the general public on July 11th at 4PM local time.It gets even better! TasteMakers for SEVENTEEN of each city will receive a presale ticket purchase option and 10% discount for two tickets! Our Top 10 TasteMakers will be rewarded with 2 VVIP tickets. Instructions to claim your benefit will be sent to your MMT registered email address before tickets go on sale.MyMusicTaste (MMT) will be selling SEVENTEEN merchandise! Information regarding the merch sales will be announced soon.Follow this event page for future updates on ticket sales, pricing, etc! ?~This is unofficial fanpage!","{name:TERMINAL 5,location:{zip:10019,country:United States,city:New York,street:610 W 56th St,latitude:40.76986,state:NY,longitude:-73.99267},id:30528470695}",219650911867141,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19237927_1435204876539267_3450523891299628738_o.jpg?oh=a6701daad2ceb81108c87868e350cdaf&oe=5A1B4D51
2017-08-27T12:00:00-0300,2017-08-27T19:00:00-0300,KFest Previa Diamond EDGE,"KFEST !! Se raja con la previa para Seventeen esperando el gran Concierto de este 29 de Agosto en Movistar Arena ...Ven a pasar una real tarde gozando de un gran especial , proyecciones , bailes tributo , y mucho merchandising de este gran grupo que no te lo puedes perder...Ya lo sabes anota este 27 de Agosto ven a vinir la UNICA FISTA PREVIA del tour Diamond Edge el cual regalaremos 2 entradas entre todas las entradas vendidas ....En las tiendas encontraran entradas tipo:-Entrada Preventa $2000 (300 unidades)-Entrada Golden $5000 (50 Unidades x tienda)*Con la entrada Golden retiras en el evento un kit especial de SEVENTEEN - BIG BANG o del grupo que quieras , el vendedor te preguntara y anotara tus datos (poster A4 a elección, Postales, Pack de stickers, llaveritos .) y ademas participas de sorteos de una de las 2 entradas generales para ver a Seventeen en Concierto !","{name:Liceo Darío E. Salas,location:{zip:0324234,country:Chile,city:Santiago,street:Av. España 585,latitude:-33.455792732035,longitude:-70.669192311317},id:180710195322215}",320160255071720,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20506958_1805483639469255_1352137645182836564_o.jpg?oh=bdf1ba88e64e326fff667a0b8c410402&oe=5A2DC428
2017-10-14T15:00:00+1100,2017-10-14T17:00:00+1100,Samsung Diamonds v New Zealand Silver Ferns,"Fierce opponents with a rivalry that has spanned decades, the Samsung Diamonds face New Zealand Silver Ferns in the final match of the Constellation Cup.This will be the last opportunity to see the Australian Diamonds on Australian soil before the Commonwealth Games!","{name:Qudos Bank Arena,location:{zip:2127,country:Australia,city:Sydney,street:Olympic Blvd & Cnr Edwin Flack Ave, Sydney Olympic Park,latitude:-33.844399777479,state:NSW,longitude:151.06218338013},id:111069585655653}",1459795547446898,https://scontent.xx.fbcdn.net/v/t1.0-9/69253_10152607414290271_773653688_n.jpg?oh=facd351ad2ea7dc6d1901014bf559703&oe=5A1239A9
2018-02-11T15:00:00-0500,2018-02-11T18:00:00-0500,Hound High Tea Benefitting The Lucky Diamond Critical Care Ward At The Humane Society of New York,"SAVE THE DATE! Animal Fair Media’s Wendy Diamond is hosting the first ever “Hound High Tea” in history this July. Dames, Dapper men and Dogs will be sipping refined tea and eating tasty finger sandwich treats for a good cause! All proceeds from the event will benefit The Humane Society of New York's Lucky Diamond Critical Care Ward.Wendy’s beloved sidekick of more than 12 years passed last July from canine spleen cancer. In Lucky’s honor, Wendy created and hosted The Most Expensive Pet Wedding in History, which earned her a Guinness World Record for the Most Expensive Wedding.The event paid tribute to Lucky’s service, and the countless animals she helped to find a loving home over the past decade. All proceeds from the event were donated to the creation of The Humane Society of New York’s Lucky Diamond Critical Care Ward. The critical care ward will carry on Lucky’s legacy of saving and helping animals in dire need, and provide pet parents and animals affordable critical health care that they might not have received otherwise.Wendy Diamond is the perfect animal advocate and pet-lifestyle expert to celebrate a high tea; her mother was born and raised in the UK! Not only that, Wendy was awarded a Guinness World Record for the Longest Curtsy Relay - the Queen would be proud. And for those of you wondering if dogs should even drink tea, no worries, Wendy will be serving an exclusive special tea designed and brewed for canines only!!Wendy’s bark story started in 1999, after she adopted her Russian Blue cat, Pasha and Maltese, Lucky. She was inspired to create Animal Fair Media, and became the premiere entrepreneur to combine the pet industry, animal rescue, celebrity, and media! Wendy Diamond coined the term “pet lifestyle” and designed a career through her passion for helping animals and business. When she started Animal Fair Media the number of animals euthanized annually in the U.S. dropped by 58%, from 12 million to 5 million.Wendy was inspired to create premiere benefits featuring guest appearances by celebrities, with  proceeds benefiting animal rescue organizations across the country/world. These events include; Paws For Style, Yappy Hour, Halloween Pet Costume Party and Toys For Dogs. Animal Organizations all over the world have emuliated these events to raise money and awareness for the benefit of animal rescue and welfare.The “Hound High Tea” charity event will celebrate with 200 dog parents, animal rescue advocates, business leaders, celebrities, and media personalities that believe in giving back. Their dogs will eagerly join them for high tea and yummy treats! You never know we may even receive another Guinness World Record for the largest Hound High tea Party In History!",,330488900405820,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20545470_1805483182802634_4826063130160492357_o.jpg?oh=1b47897470552590010ef8990ca70e5e&oe=5A253CAF
2017-10-11T19:00:00+1030,2017-10-11T21:00:00+1030,Samsung Diamonds v New Zealand Silver Ferns,"The Constellation Cup hits Australian shores when the Samsung Diamonds host the Silver Ferns in the third test of the Series.Some of the world’s best netball talent will be ready to battle, with spectators being treated to an electrifying atmosphere and a close rivalry.","{name:Titanium Security Arena,location:{zip:5023,country:Australia,city:Findon,street:44A Crittenden Road,latitude:-34.900292483442,state:SA,longitude:138.54628252864},id:393981164066544}",1928763267370902,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16265960_10158132966815022_1170627957460839611_n.jpg?oh=f1755f394f348ccd3901e5d137878e7f&oe=5A18E6F3
2017-10-17T18:00:00+0100,2017-10-19T23:00:00+0100,Neil Diamond at The O2 arena,Neil Diamond returns to The O2 with The 50th Anniversary Tour. Tickets on sale Friday 27 January at 10am.,"{name:The O2,location:{zip:SE10 0DX,country:United Kingdom,city:London,street:Peninsula Square,latitude:51.502257055204,longitude:0.0040468690644074},id:57843015021}",1336578369740164,https://scontent.xx.fbcdn.net/v/t1.0-9/20228911_10159071128605261_6355457426898337397_n.jpg?oh=2241660b35af5f807f03101f85edabe1&oe=5A21CFE2
2017-09-09T19:00:00-0500,2017-09-09T22:00:00-0500,Denim and Diamonds Sunset Cruise,"Sisters on a Journey presents Denim and DiamondsWe're sailing on Lake Lewisville. Come out and enjoy this sunset cruise. Cost is 35.00 per person good and drinks will be provided.  You are also welcome and encouraged to bring your own drinks. BYOB. The boat leaves at 7, don't be late! We are asking that you arrive an hour early to ensure you don't miss this event.  ***BYOB****BYOB****BYOB","{name:Eagle Point Marina,location:{zip:75077,country:United States,city:Lewisville,street:1 Eagle Point Rd,latitude:33.084758516667,state:TX,longitude:-97.020184990812},id:121306291084}",464758497219960,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17264189_10155033254627200_8643573950975255129_n.jpg?oh=8fdf32bb715f7f3d6f264ea19eb90e4c&oe=5A2E9174
